"MUNICIPALITIES","1995 Natural increase","1995 Net migration from abroad","1995 Net migration between municipalities","1995 Total increase","1995 Total increase per 1000 population","1996 Natural increase","1996 Net migration from abroad","1996 Net migration between municipalities","1996 Total increase","1996 Total increase per 1000 population","1997 Natural increase","1997 Net migration from abroad","1997 Net migration between municipalities","1997 Total increase","1997 Total increase per 1000 population","1998 Natural increase","1998 Net migration from abroad","1998 Net migration between municipalities","1998 Total increase","1998 Total increase per 1000 population","1999 Natural increase","1999 Net migration from abroad","1999 Net migration between municipalities","1999 Total increase","1999 Total increase per 1000 population","2000 Natural increase","2000 Net migration from abroad","2000 Net migration between municipalities","2000 Total increase","2000 Total increase per 1000 population","2001 Natural increase","2001 Net migration from abroad","2001 Net migration between municipalities","2001 Total increase","2001 Total increase per 1000 population","2002 Natural increase","2002 Net migration from abroad","2002 Net migration between municipalities","2002 Total increase","2002 Total increase per 1000 population","2003 Natural increase","2003 Net migration from abroad","2003 Net migration between municipalities","2003 Total increase","2003 Total increase per 1000 population","2004 Natural increase","2004 Net migration from abroad","2004 Net migration between municipalities","2004 Total increase","2004 Total increase per 1000 population","2005 Natural increase","2005 Net migration from abroad","2005 Net migration between municipalities","2005 Total increase","2005 Total increase per 1000 population","2006 Natural increase","2006 Net migration from abroad","2006 Net migration between municipalities","2006 Total increase","2006 Total increase per 1000 population","2007 Natural increase","2007 Net migration from abroad","2007 Net migration between municipalities","2007 Total increase","2007 Total increase per 1000 population","2008 Natural increase","2008 Net migration from abroad","2008 Net migration between municipalities","2008 Total increase","2008 Total increase per 1000 population","2009 Natural increase","2009 Net migration from abroad","2009 Net migration between municipalities","2009 Total increase","2009 Total increase per 1000 population","2010 Natural increase","2010 Net migration from abroad","2010 Net migration between municipalities","2010 Total increase","2010 Total increase per 1000 population","2011 Natural increase","2011 Net migration from abroad","2011 Net migration between municipalities","2011 Total increase","2011 Total increase per 1000 population","2012 Natural increase","2012 Net migration from abroad","2012 Net migration between municipalities","2012 Total increase","2012 Total increase per 1000 population","2013 Natural increase","2013 Net migration from abroad","2013 Net migration between municipalities","2013 Total increase","2013 Total increase per 1000 population","2014 Natural increase","2014 Net migration from abroad","2014 Net migration between municipalities","2014 Total increase","2014 Total increase per 1000 population","2015 Natural increase","2015 Net migration from abroad","2015 Net migration between municipalities","2015 Total increase","2015 Total increase per 1000 population","2016 Natural increase","2016 Net migration from abroad","2016 Net migration between municipalities","2016 Total increase","2016 Total increase per 1000 population","2017 Natural increase","2017 Net migration from abroad","2017 Net migration between municipalities","2017 Total increase","2017 Total increase per 1000 population","2018 Natural increase","2018 Net migration from abroad","2018 Net migration between municipalities","2018 Total increase","2018 Total increase per 1000 population"
"Črenšovci",-9,1,-12,-20,...,-4,2,18,16,...,-24,0,5,-19,-3.1,-38,-1,11,-28,-4.7,-5,-1,2,-4,-0.9,-3,-5,8,0,0.0,-29,-3,-2,-34,-7.7,-15,-2,2,-15,-3.4,3,3,-3,3,0.7,-10,-10,2,-18,-4.1,3,5,-8,0,0.0,-24,-13,-11,-48,-11.0,-12,17,-1,4,0.9,4,-2,-66,-64,-15.2,1,-8,-48,-55,-13.2,3,-10,-16,-23,-5.5,-7,0,19,12,2.9,-14,-73,-3,-90,-21.9,0,-12,-18,-30,-7.5,2,5,-11,-4,-1.0,-14,-10,11,-13,-3.3,-2,-17,-33,-52,-13.1,8,-23,-8,-23,-5.8,7,0,16,23,5.8
"Črna na Koroškem",-2,-1,-14,-17,...,-5,1,-25,-29,...,-25,1,-3,-27,-7.1,-14,2,-30,-42,-11.1,-5,-1,-13,-19,-5.1,-12,5,-8,-15,-4.0,-2,-6,-6,-14,-3.8,1,-1,-7,-7,-1.9,-12,4,3,-5,-1.4,6,-3,-17,-14,-3.8,-26,-5,-26,-57,-15.6,-11,12,-38,-37,-10.4,-12,5,-29,-36,-10.1,3,2,-32,-27,-7.3,-3,6,-54,-51,-14.0,-6,-7,-46,-59,-16.5,-24,-1,2,-23,-6.5,-10,2,-46,-54,-15.4,-1,-12,-56,-69,-19.9,-5,-3,-36,-44,-13.0,-7,3,-21,-25,-7.5,-25,-2,-2,-29,-8.7,5,3,-4,4,1.2,0,16,-25,-9,-2.7
"Črnomelj",38,11,8,57,...,-28,14,-9,-23,...,-3,10,-8,-1,-0.1,-22,14,5,-3,-0.2,-17,37,26,46,3.1,-8,11,-2,1,0.1,-20,-26,-14,-60,-4.0,-52,-6,20,-38,-2.6,-54,2,8,-44,-3.0,-32,9,-24,-47,-3.2,-18,52,10,44,3.0,-41,61,-27,-7,-0.5,-11,128,-31,86,5.8,12,138,-132,18,1.2,10,38,-132,-84,-5.7,14,3,0,17,1.2,-7,4,-3,-6,-0.4,-1,-3,-81,-85,-5.8,-15,3,-35,-47,-3.2,-33,18,14,-1,-0.1,-53,-31,-99,-183,-12.6,-29,0,-14,-43,-3.0,-71,-17,36,-52,-3.6,-86,146,-78,-18,-1.3
"Destrnik",1,1,1,3,...,16,0,23,39,...,-14,-2,28,12,2.4,-10,1,30,21,4.2,-2,-1,7,4,1.6,-11,-5,17,1,0.4,0,-4,31,27,10.6,-1,-4,34,29,11.3,-11,0,39,28,10.7,-10,-2,17,5,1.9,4,3,30,37,14.0,-7,1,23,17,6.4,1,-5,26,22,8.2,-1,11,-16,-6,-2.2,9,-12,21,18,6.7,9,-13,-28,-32,-12.1,-2,0,-21,-23,-8.7,0,-19,-31,-50,-19.2,4,-1,24,27,10.3,-7,-14,-23,-44,-17.1,10,-18,-17,-25,-9.8,-4,-5,15,6,2.4,-1,-3,14,10,3.9,2,12,17,31,12.0
"Divača",-26,9,18,1,...,-21,3,-7,-25,...,-20,4,17,1,0.3,-27,-1,6,-22,-5.8,-30,-9,-6,-45,-11.8,-22,4,5,-13,-3.4,-9,33,12,36,9.4,-34,33,-1,-2,-0.5,-20,29,20,29,7.4,-23,-22,-8,-53,-13.7,-37,18,9,-10,-2.6,-8,64,19,75,19.4,-18,29,-4,7,1.8,18,50,-21,47,12.2,11,12,-51,-28,-7.3,4,15,-6,13,3.3,-13,6,43,36,9.3,-2,-2,-14,-18,-4.6,10,25,4,39,9.9,6,8,4,18,4.6,3,1,-1,3,0.8,8,9,28,45,11.3,1,56,30,87,21.4,0,34,39,73,17.8
"Dobje",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-1,2,0,1,1.0,-4,-1,5,0,0.0,-8,0,4,-4,-3.9,-8,2,4,-2,-2.0,-5,2,1,-2,-2.0,4,-1,1,4,4.0,1,-2,3,2,2.0,0,0,-7,-7,-6.9,-6,0,-10,-16,-16.0,2,0,-12,-10,-10.4,-3,4,8,9,9.4,6,-1,9,14,14.5,3,0,-3,0,0.0,2,1,-11,-8,-8.2,4,-1,-3,0,0.0,8,3,14,25,25.5,2,-7,-7,-12,-12.2,-1,-3,0,-4,-4.1,-9,0,-3,-12,-12.4,4,2,-5,1,1.0
"Dobrepolje",5,-1,-3,1,...,0,0,0,0,...,8,1,15,24,6.9,3,1,6,10,2.8,-8,-2,26,16,4.6,0,2,10,12,3.4,-2,-7,29,20,5.6,-9,3,45,39,11.0,9,1,35,45,12.5,14,0,12,26,7.1,12,3,3,18,4.9,2,18,12,32,8.7,-18,17,-10,-11,-3.0,-2,17,75,90,23.9,-30,6,94,70,18.3,-8,2,27,21,5.4,0,-9,49,40,10.2,-23,7,22,6,1.5,-12,-5,33,16,4.1,-13,2,-6,-17,-4.3,-27,0,-11,-38,-9.7,-7,8,-30,-29,-7.4,-11,-5,27,11,2.8,-28,7,-3,-24,-6.2
"Dobrna",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-7,4,16,13,6.3,6,5,8,19,9.1,5,-3,4,6,2.9,9,3,8,20,9.4,-8,3,-3,-8,-3.8,-11,8,4,1,0.5,0,-5,1,-4,-1.9,3,-1,-7,-5,-2.4,-1,1,36,36,17.1,3,4,74,81,37.5,6,1,-2,5,2.3,-2,-1,4,1,0.5,-1,2,1,2,0.9,13,-1,-7,5,2.3,5,4,12,21,9.6,-4,-6,-40,-50,-22.8,6,3,19,28,12.8,6,-4,32,34,15.2,1,-6,-13,-18,-8.1,-6,3,21,18,8.1
"Dobrova - Polhov Gradec",35,2,54,91,...,41,1,41,83,...,58,-1,14,71,8.1,49,-4,66,111,12.6,29,1,80,110,17.4,25,-1,74,98,15.2,32,9,69,110,16.8,31,0,57,88,13.2,26,2,50,78,11.6,21,-2,51,70,10.3,19,5,36,60,8.7,21,6,51,78,11.2,33,19,37,89,12.6,55,52,40,147,20.6,57,9,14,80,11.0,53,-23,2,32,4.4,56,1,70,127,17.2,42,10,40,92,12.3,39,-30,-63,-54,-7.2,52,-6,44,90,11.9,44,-6,-29,9,1.2,38,-14,12,36,4.7,35,-17,29,47,6.1,18,2,-20,0,0.0
"Dobrovnik/Dobronak",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-13,0,11,-2,-1.4,-13,-2,3,-12,-8.5,-11,-5,4,-12,-8.6,-3,-8,1,-10,-7.2,-13,-2,9,-6,-4.3,-4,-1,7,2,1.4,-6,13,-4,3,2.2,-5,1,7,3,2.2,-1,7,-13,-7,-5.1,-4,-2,-6,-12,-8.8,-6,-1,-13,-20,-15.0,1,-4,15,12,9.1,-3,0,3,0,0.0,4,-20,-3,-19,-14.2,-7,-10,-23,-40,-31.1,-8,21,-13,0,0.0,6,-12,3,-3,-2.4,-1,-14,12,-3,-2.4,-7,-6,30,17,13.3,7,1,-15,-7,-5.4
