"SELITVE","STAROSTNE SKUPINE","1982 Spol - SKUPAJ","1982 Moški","1982 Ženske","1983 Spol - SKUPAJ","1983 Moški","1983 Ženske","1984 Spol - SKUPAJ","1984 Moški","1984 Ženske","1985 Spol - SKUPAJ","1985 Moški","1985 Ženske","1986 Spol - SKUPAJ","1986 Moški","1986 Ženske","1987 Spol - SKUPAJ","1987 Moški","1987 Ženske","1988 Spol - SKUPAJ","1988 Moški","1988 Ženske","1989 Spol - SKUPAJ","1989 Moški","1989 Ženske","1990 Spol - SKUPAJ","1990 Moški","1990 Ženske","1991 Spol - SKUPAJ","1991 Moški","1991 Ženske","1992 Spol - SKUPAJ","1992 Moški","1992 Ženske","1993 Spol - SKUPAJ","1993 Moški","1993 Ženske","1994 Spol - SKUPAJ","1994 Moški","1994 Ženske","1995 Spol - SKUPAJ","1995 Moški","1995 Ženske","1996 Spol - SKUPAJ","1996 Moški","1996 Ženske","1997 Spol - SKUPAJ","1997 Moški","1997 Ženske","1998 Spol - SKUPAJ","1998 Moški","1998 Ženske","1999 Spol - SKUPAJ","1999 Moški","1999 Ženske","2000 Spol - SKUPAJ","2000 Moški","2000 Ženske","2001 Spol - SKUPAJ","2001 Moški","2001 Ženske","2002 Spol - SKUPAJ","2002 Moški","2002 Ženske","2003 Spol - SKUPAJ","2003 Moški","2003 Ženske","2004 Spol - SKUPAJ","2004 Moški","2004 Ženske","2005 Spol - SKUPAJ","2005 Moški","2005 Ženske","2006 Spol - SKUPAJ","2006 Moški","2006 Ženske","2007 Spol - SKUPAJ","2007 Moški","2007 Ženske","2008 Spol - SKUPAJ","2008 Moški","2008 Ženske","2009 Spol - SKUPAJ","2009 Moški","2009 Ženske","2010 Spol - SKUPAJ","2010 Moški","2010 Ženske","2011 Spol - SKUPAJ","2011 Moški","2011 Ženske","2012 Spol - SKUPAJ","2012 Moški","2012 Ženske","2013 Spol - SKUPAJ","2013 Moški","2013 Ženske","2014 Spol - SKUPAJ","2014 Moški","2014 Ženske","2015 Spol - SKUPAJ","2015 Moški","2015 Ženske","2016 Spol - SKUPAJ","2016 Moški","2016 Ženske","2017 Spol - SKUPAJ","2017 Moški","2017 Ženske","2018 Spol - SKUPAJ","2018 Moški","2018 Ženske"
"Priseljeni iz tujine","45-49 let",136,75,61,166,104,62,145,93,52,133,84,49,142,76,66,127,76,51,121,78,43,141,89,52,149,95,54,209,136,73,210,102,108,130,50,80,112,51,61,348,230,118,547,399,148,401,276,125,283,200,83,329,262,67,480,379,101,560,434,126,651,493,158,604,442,162,695,572,123,992,830,162,1471,1254,217,2185,1897,288,2276,1907,369,2230,1861,369,1071,790,281,974,683,291,975,712,263,1050,759,291,971,681,290,1063,742,321,1242,893,349,1364,964,400,1956,1477,479
"Priseljeni iz tujine","50-54 let",89,50,39,125,61,64,114,56,58,114,60,54,119,65,54,110,54,56,99,59,40,102,51,51,119,72,47,171,108,63,210,96,114,153,56,97,123,47,76,210,135,75,341,201,140,239,153,86,176,112,64,184,131,53,239,162,77,378,278,100,438,302,136,392,237,155,452,346,106,693,512,181,875,695,180,1321,1136,185,1335,1117,218,1360,1102,258,773,563,210,759,507,252,775,565,210,745,542,203,741,534,207,783,549,234,867,621,246,938,696,242,1357,1010,347
"Priseljeni iz tujine","55-59 let",107,53,54,122,48,74,119,55,64,104,44,60,112,61,51,103,45,58,123,52,71,95,45,50,96,44,52,118,67,51,255,123,132,149,65,84,100,39,61,205,121,84,301,170,131,191,118,73,143,78,65,129,100,29,145,94,51,201,140,61,263,177,86,276,176,100,222,141,81,373,244,129,444,292,152,595,419,176,719,523,196,674,483,191,502,314,188,561,351,210,514,367,147,475,329,146,481,322,159,512,357,155,524,386,138,566,402,164,755,552,203
"Priseljeni iz tujine","60-64 let",71,26,45,78,33,45,70,32,38,86,32,54,112,43,69,77,29,48,81,37,44,73,29,44,91,40,51,119,57,62,219,119,100,159,74,85,100,44,56,159,78,81,255,143,112,168,93,75,102,61,41,99,64,35,130,86,44,173,100,73,209,123,86,199,116,83,219,132,87,238,145,93,234,138,96,349,218,131,433,274,159,389,229,160,366,230,136,488,255,233,445,248,197,379,220,159,346,193,153,340,203,137,345,215,130,390,238,152,463,296,167
"Priseljeni iz tujine","65-69 let",45,20,25,50,20,30,47,17,30,49,15,34,47,22,25,56,19,37,48,23,25,45,15,30,62,26,36,80,34,46,196,114,82,148,65,83,76,39,37,142,70,72,140,60,80,98,50,48,82,38,44,72,40,32,83,44,39,81,43,38,125,69,56,130,69,61,136,76,60,149,90,59,169,87,82,233,152,81,314,189,125,252,154,98,240,151,89,285,169,116,271,175,96,234,144,90,257,139,118,253,150,103,291,173,118,327,210,117,422,248,174
"Priseljeni iz tujine","70-74 let",54,15,39,54,20,34,40,17,23,43,13,30,44,20,24,35,12,23,37,13,24,24,7,17,31,11,20,33,17,16,92,48,44,72,33,39,64,19,45,100,44,56,86,45,41,83,31,52,64,25,39,46,20,26,46,23,23,68,33,35,78,33,45,86,38,48,73,36,37,102,53,49,109,58,51,131,57,74,188,84,104,153,75,78,147,74,73,164,95,69,149,84,65,133,80,53,143,77,66,126,71,55,143,89,54,173,105,68,273,173,100
"Priseljeni iz tujine","75-79 let",38,13,25,39,13,26,27,5,22,39,9,30,31,11,20,38,16,22,39,13,26,36,17,19,41,13,28,35,17,18,41,14,27,35,14,21,21,10,11,52,17,35,32,16,16,36,15,21,35,13,22,23,9,14,26,10,16,43,21,22,69,27,42,53,16,37,41,25,16,73,31,42,71,32,39,71,32,39,117,55,62,90,41,49,97,48,49,114,53,61,70,33,37,88,34,54,107,61,46,84,45,39,105,66,39,138,74,64,175,100,75
"Priseljeni iz tujine","80-84 let",15,3,12,17,4,13,20,5,15,31,10,21,12,4,8,15,4,11,24,6,18,18,6,12,24,4,20,19,2,17,42,10,32,37,9,28,36,15,21,37,14,23,34,14,20,21,8,13,13,3,10,8,2,6,17,3,14,12,5,7,27,10,17,30,11,19,20,5,15,32,12,20,36,18,18,38,16,22,75,32,43,62,25,37,61,20,41,59,19,40,58,24,34,50,21,29,43,22,21,50,25,25,49,13,36,63,30,33,104,55,49
"Priseljeni iz tujine","85 + let",7,0,7,10,5,5,9,2,7,5,1,4,10,2,8,8,3,5,7,2,5,11,2,9,12,5,7,11,3,8,22,4,18,16,3,13,13,5,8,26,7,19,27,8,19,12,5,7,15,7,8,8,4,4,11,2,9,9,2,7,20,5,15,22,4,18,9,2,7,21,4,17,14,5,9,30,13,17,46,9,37,52,20,32,55,14,41,45,13,32,43,12,31,40,11,29,36,7,29,44,17,27,40,13,27,20,8,12,79,25,54
"Priseljeni iz tujine","Povprečna starost",23.4,24.1,22.6,23.9,24.4,23.4,24.0,24.6,23.3,24.0,24.5,23.6,24.3,25.0,23.6,23.9,24.2,23.5,24.6,25.3,23.9,24.6,25.4,23.8,26.3,26.8,25.5,28.2,29.2,26.7,36.2,35.4,37.0,34.9,32.7,37.1,35.4,33.6,37.1,32.4,32.2,32.6,31.1,31.4,30.6,30.6,30.6,30.8,31.7,32.2,31.0,33.3,33.8,32.0,33.1,33.6,32.1,33.1,33.9,31.3,33.5,33.9,32.7,33.1,33.2,32.9,32.8,33.2,31.6,32.2,32.5,31.1,32.0,32.3,30.8,32.5,33.0,30.8,32.5,33.1,30.7,32.5,33.1,30.7,32.9,33.8,31.4,33.8,34.6,32.8,32.8,34.0,31.0,33.0,34.1,31.3,32.8,33.8,31.4,32.3,33.2,30.9,32.9,34.1,30.9,32.9,33.9,31.1,33.0,33.6,31.5
"Odseljeni v tujino","Starostne skupine - SKUPAJ",6207,3561,2646,5977,3472,2505,5910,3389,2521,5386,3094,2292,5294,3050,2244,4124,2373,1751,4089,2446,1643,4730,2822,1908,4908,2835,2073,9060,4965,4095,3848,2055,1793,1390,638,752,983,460,523,3372,2202,1170,2985,1757,1228,5447,4174,1273,6708,5131,1577,2606,1732,874,3570,2376,1194,4811,3503,1308,7269,4596,2673,5867,3444,2423,8269,6061,2208,8605,6659,1946,13749,10725,3024,14943,10696,4247,12109,8190,3919,18788,14816,3972,15937,11586,4351,12024,8151,3873,14378,8699,5679,13384,7902,5482,14336,8609,5727,14913,8976,5937,15572,9328,6244,17555,10694,6861,13527,8521,5006
"Odseljeni v tujino","0-4 let",529,271,258,524,276,248,493,265,228,391,213,178,310,140,170,255,134,121,242,123,119,343,175,168,353,190,163,920,495,425,291,148,143,56,27,29,29,15,14,105,56,49,199,100,99,87,59,28,76,41,35,80,41,39,75,44,31,88,39,49,152,90,62,157,87,70,181,97,84,142,81,61,262,136,126,348,181,167,202,108,94,310,169,141,553,278,275,452,227,225,518,265,253,612,312,300,726,389,337,765,418,347,782,412,370,889,468,421,605,301,304
"Odseljeni v tujino","5-9 let",312,158,154,285,146,139,309,153,156,298,136,162,258,123,135,198,98,100,202,102,100,236,127,109,292,142,150,927,489,438,295,145,150,86,53,33,44,25,19,172,92,80,152,84,68,96,46,50,171,85,86,96,49,47,110,61,49,99,57,42,152,81,71,134,69,65,138,69,69,122,58,64,208,111,97,280,138,142,285,139,146,366,195,171,345,185,160,319,182,137,467,240,227,516,259,257,617,315,302,670,338,332,687,359,328,776,400,376,588,325,263
"Odseljeni v tujino","10-14 let",152,69,83,129,63,66,135,66,69,164,91,73,160,84,76,123,60,63,128,62,66,150,74,76,191,78,113,621,311,310,238,128,110,91,42,49,56,21,35,105,61,44,123,67,56,62,38,24,175,112,63,98,57,41,128,80,48,102,64,38,137,61,76,114,62,52,94,38,56,122,53,69,193,95,98,303,149,154,304,168,136,324,173,151,288,175,113,247,126,121,381,197,184,379,198,181,458,246,212,508,275,233,548,270,278,467,252,215,420,202,218
"Odseljeni v tujino","15-19 let",567,206,361,546,193,353,515,185,330,433,159,274,441,178,263,370,142,228,342,114,228,344,137,207,353,143,210,450,206,244,207,106,101,96,59,37,74,35,39,178,132,46,218,122,96,392,314,78,282,191,91,118,79,39,226,159,67,205,120,85,290,153,137,227,136,91,384,278,106,430,298,132,527,374,153,576,350,226,386,201,185,465,294,171,404,227,177,306,148,158,479,266,213,412,222,190,426,231,195,462,256,206,525,294,231,594,319,275,458,243,215
"Odseljeni v tujino","20-24 let",1545,842,703,1434,764,670,1331,701,630,1109,566,543,1047,537,510,825,422,403,836,444,392,878,452,426,806,403,403,1107,517,590,346,146,200,145,53,92,124,50,74,264,162,102,462,257,205,796,600,196,789,645,144,219,149,70,352,219,133,800,589,211,1190,745,445,846,452,394,1357,1052,305,1508,1274,234,2663,2256,407,2499,1899,600,1215,881,334,2867,2358,509,2037,1549,488,1223,837,386,1092,656,436,1096,612,484,1239,642,597,1277,646,631,1425,699,726,1668,869,799,1315,747,568
"Odseljeni v tujino","25-29 let",1381,912,469,1251,823,428,1267,797,470,990,628,362,954,618,336,751,479,272,719,502,217,900,566,334,838,504,334,1488,808,680,504,236,268,157,59,98,109,43,66,404,238,166,459,286,173,753,536,217,1170,890,280,395,243,152,523,333,190,901,698,203,1274,856,418,970,550,420,1559,1160,399,1560,1257,303,2440,2001,439,2537,1858,679,1659,1148,511,3394,2779,615,2663,2029,634,1691,1159,532,1821,1129,692,1834,1057,777,2153,1214,939,2303,1248,1055,2496,1344,1152,2666,1420,1246,1935,1133,802
"Odseljeni v tujino","30-34 let",748,471,277,749,512,237,764,517,247,776,511,265,772,518,254,577,378,199,559,405,154,665,473,192,729,479,250,1310,745,565,442,248,194,126,57,69,86,41,45,390,252,138,402,271,131,849,678,171,1121,866,255,359,233,126,459,302,157,699,559,140,1062,735,327,956,622,334,1259,959,300,1225,968,257,1914,1517,397,1986,1447,539,1509,1000,509,2708,2168,540,2186,1636,550,1629,1107,522,1899,1179,720,1831,1072,759,2010,1181,829,2121,1261,860,2254,1351,903,2526,1538,988,1820,1166,654
"Odseljeni v tujino","35-39 let",346,240,106,399,277,122,376,261,115,455,300,155,491,327,164,364,256,108,365,239,126,447,322,125,500,363,137,940,566,374,423,252,171,118,49,69,100,52,48,387,269,118,273,186,87,659,552,107,733,644,89,327,242,85,414,304,110,533,424,109,811,544,267,711,450,261,952,753,199,944,757,187,1488,1212,276,1600,1193,407,1486,1078,408,2174,1791,383,1800,1382,418,1305,906,399,1676,1002,674,1558,967,591,1575,1001,574,1669,1051,618,1698,1065,633,2009,1297,712,1594,1058,536
"Odseljeni v tujino","40-44 let",219,152,67,230,163,67,235,171,64,246,170,76,248,171,77,188,137,51,197,138,59,223,151,72,259,183,76,531,345,186,361,210,151,152,72,80,97,43,54,374,280,94,187,117,70,538,450,88,704,630,74,283,215,68,274,201,73,444,350,94,669,468,201,514,366,148,662,521,141,860,707,153,1246,1000,246,1345,1015,330,1241,984,257,1937,1654,283,1534,1229,305,1132,863,269,1342,861,481,1182,750,432,1240,812,428,1323,888,435,1347,893,454,1606,1093,513,1259,878,381
"Odseljeni v tujino","45-49 let",143,102,41,134,91,43,142,107,35,192,137,55,192,125,67,138,100,38,164,112,52,168,128,40,161,118,43,247,170,77,205,115,90,120,56,64,86,37,49,266,201,65,158,90,68,386,293,93,566,435,131,230,181,49,271,186,85,283,194,89,415,267,148,470,263,207,549,446,103,641,540,101,985,815,170,1143,924,219,1049,825,224,1537,1330,207,1222,967,255,969,747,222,1223,844,379,968,634,334,1027,715,312,1033,717,316,1061,728,333,1289,915,374,1003,716,287
"Odseljeni v tujino","50-54 let",85,58,27,91,58,33,125,76,49,121,83,38,168,104,64,107,68,39,109,73,36,108,77,31,138,100,38,166,104,62,211,140,71,86,45,41,55,34,21,187,136,51,126,71,55,258,201,57,389,292,97,147,102,45,199,137,62,206,140,66,396,215,181,239,118,121,415,273,142,393,270,123,740,553,187,838,643,195,773,567,206,1036,861,175,955,730,225,781,578,203,875,586,289,800,524,276,777,520,257,761,569,192,879,641,238,959,700,259,823,595,228
"Odseljeni v tujino","55-59 let",64,34,30,83,43,40,84,38,46,106,55,51,104,57,47,95,50,45,107,67,40,102,54,48,117,64,53,161,105,56,146,84,62,66,31,35,57,30,27,178,124,54,93,45,48,249,201,48,251,156,95,99,61,38,157,104,53,152,92,60,245,133,112,177,85,92,230,126,104,264,170,94,492,322,170,594,399,195,713,399,314,597,443,154,651,442,209,626,458,168,782,480,302,697,462,235,622,439,183,582,434,148,548,396,152,662,491,171,550,412,138
"Odseljeni v tujino","60-64 let",31,15,16,59,40,19,59,28,31,43,19,24,58,32,26,62,28,34,58,36,22,72,48,24,72,35,37,95,57,38,84,53,31,41,17,24,25,16,9,120,84,36,72,38,34,186,128,58,122,78,44,73,42,31,166,122,44,133,92,41,202,122,80,125,58,67,191,114,77,164,102,62,266,167,99,352,221,131,527,307,220,374,226,148,509,353,156,562,378,184,785,447,338,671,385,286,605,414,191,524,356,168,524,383,141,571,404,167,439,316,123
"Odseljeni v tujino","65-69 let",31,10,21,13,6,7,21,7,14,22,14,8,32,16,16,24,8,16,32,19,13,45,25,20,40,15,25,56,30,26,50,22,28,22,12,10,19,12,7,77,48,29,24,9,15,73,54,19,60,29,31,35,19,16,81,52,29,76,48,28,136,66,70,111,72,39,129,89,40,94,59,35,165,93,72,257,146,111,346,195,151,250,160,90,298,183,115,319,218,101,448,281,167,332,191,141,334,212,122,375,238,137,359,249,110,432,274,158,325,214,111
"Odseljeni v tujino","70-74 let",33,13,20,20,8,12,28,9,19,16,5,11,20,10,10,17,5,12,7,2,5,19,5,14,16,8,8,13,6,7,18,11,7,16,4,12,11,2,9,63,33,30,20,7,13,14,3,11,42,19,23,23,11,12,61,36,25,38,13,25,63,26,37,58,29,29,69,43,26,64,32,32,69,36,33,129,64,65,219,104,115,180,98,82,184,100,84,194,100,94,260,133,127,239,143,96,244,145,99,218,132,86,167,110,57,217,133,84,164,101,63
"Odseljeni v tujino","75-79 let",10,6,4,16,4,12,16,7,9,19,7,12,21,7,14,17,6,11,13,6,7,16,4,12,23,5,18,16,7,9,13,5,8,2,1,1,5,3,2,27,10,17,9,4,5,23,14,9,25,10,15,16,6,10,39,21,18,28,13,15,35,17,18,31,17,14,52,27,25,39,18,21,46,15,31,85,39,46,114,57,57,115,54,61,124,56,68,116,57,59,159,74,85,123,62,61,131,67,64,151,87,64,121,76,45,117,70,47,94,52,42
"Odseljeni v tujino","80-84 let",10,2,8,8,4,4,6,1,5,3,0,3,14,2,12,10,1,9,6,2,4,10,4,6,13,3,10,11,4,7,11,5,6,5,0,5,3,0,3,34,12,22,4,3,1,16,3,13,16,4,12,5,2,3,23,10,13,17,9,8,25,11,14,18,7,11,35,10,25,21,9,12,23,13,10,54,24,30,48,15,33,79,29,50,89,35,54,78,34,44,103,42,61,76,34,42,86,38,48,91,34,57,82,36,46,54,26,28,77,37,40
"Odseljeni v tujino","85 + let",1,0,1,6,1,5,4,0,4,2,0,2,4,1,3,3,1,2,3,0,3,4,0,4,7,2,5,1,0,1,3,1,2,5,1,4,3,1,2,41,12,29,4,0,4,10,4,6,16,4,12,3,0,3,12,5,7,7,2,5,15,6,9,9,1,8,13,6,7,12,6,6,22,9,13,17,6,11,33,14,19,75,34,41,95,30,65,75,26,49,68,17,51,58,18,40,66,28,38,80,28,52,69,22,47,53,25,28,58,25,33
"Odseljeni v tujino","Povprečna starost",25.4,26.4,24.1,25.9,27.0,24.3,26.3,27.2,25.0,27.2,28.3,25.7,28.4,29.6,26.9,28.3,29.1,27.0,28.4,29.8,26.4,28.3,29.5,26.5,28.5,29.6,26.9,25.8,26.8,24.6,30.7,31.8,29.5,33.4,32.5,34.1,34.3,34.9,33.6,36.9,37.2,36.5,30.0,30.1,30.0,34.9,35.0,34.5,34.8,34.7,35.1,34.8,35.3,33.9,36.3,36.5,35.8,34.0,33.8,34.4,34.5,34.2,35.0,34.3,34.3,34.4,34.1,33.9,34.7,34.0,33.7,34.8,33.9,33.6,34.8,34.7,34.8,34.3,38.2,38.1,38.6,35.3,35.2,35.4,36.0,36.0,35.9,37.6,38.1,36.4,38.1,38.3,37.8,36.7,37.4,35.7,35.6,36.8,33.8,35.1,36.4,33.1,34.5,36.2,32.0,34.7,36.3,32.2,35.3,36.7,32.8
"Selitveni prirast s tujino","Starostne skupine - SKUPAJ",4437,2136,2301,3804,1759,2045,3314,1601,1713,3526,1497,2029,3900,1764,2136,4456,2159,2297,3693,1577,2116,2421,952,1469,2167,1206,961,-3071,-1327,-1744,-387,-317,-70,1355,719,636,936,480,456,2507,1454,1053,6510,4222,2288,2442,1214,1228,-2105,-2314,209,2335,1951,384,2615,2021,594,2992,1818,1174,1865,1620,245,3412,2785,627,1902,1424,478,6436,4471,1965,6267,5025,1242,14250,12963,1287,18584,15625,2959,11508,8157,3351,-521,-1745,1224,2059,166,1893,644,403,241,487,563,-76,-490,-367,-123,507,239,268,1051,1089,-38,1253,1570,-317,14928,11565,3363
"Selitveni prirast s tujino","0-4 let",399,208,191,355,179,176,329,150,179,408,196,212,524,279,245,612,335,277,534,287,247,441,227,214,287,152,135,-319,-193,-126,10,19,-9,156,94,62,116,62,54,307,153,154,288,164,124,304,150,154,201,88,113,38,17,21,100,38,62,163,87,76,157,77,80,187,93,94,141,72,69,496,264,232,589,328,261,452,229,223,1240,645,595,750,388,362,460,237,223,458,257,201,470,247,223,231,140,91,121,64,57,104,53,51,14,7,7,-38,-16,-22,446,216,230
"Selitveni prirast s tujino","5-9 let",249,127,122,148,75,73,106,73,33,172,102,70,249,125,124,281,164,117,183,96,87,139,45,94,29,17,12,-574,-310,-264,-69,-28,-41,107,52,55,101,52,49,173,84,89,486,246,240,210,108,102,58,42,16,37,10,27,43,10,33,88,31,57,65,23,42,96,40,56,92,49,43,203,121,82,158,79,79,243,138,105,402,224,178,386,208,178,165,100,65,210,85,125,153,92,61,86,55,31,23,28,-5,134,92,42,59,22,37,45,45,0,445,236,209
