"MUNICIPALITIES","2005 Educational attainment - TOTAL Sex - TOTAL","2005 Educational attainment - TOTAL Men","2005 Educational attainment - TOTAL Women","2005 Basic or less Sex - TOTAL","2005 Basic or less Men","2005 Basic or less Women","2005 Upper secondary Sex - TOTAL","2005 Upper secondary Men","2005 Upper secondary Women","2005 Tertiary Sex - TOTAL","2005 Tertiary Men","2005 Tertiary Women","2005 Unknown Sex - TOTAL","2005 Unknown Men","2005 Unknown Women","2006 Educational attainment - TOTAL Sex - TOTAL","2006 Educational attainment - TOTAL Men","2006 Educational attainment - TOTAL Women","2006 Basic or less Sex - TOTAL","2006 Basic or less Men","2006 Basic or less Women","2006 Upper secondary Sex - TOTAL","2006 Upper secondary Men","2006 Upper secondary Women","2006 Tertiary Sex - TOTAL","2006 Tertiary Men","2006 Tertiary Women","2006 Unknown Sex - TOTAL","2006 Unknown Men","2006 Unknown Women","2007 Educational attainment - TOTAL Sex - TOTAL","2007 Educational attainment - TOTAL Men","2007 Educational attainment - TOTAL Women","2007 Basic or less Sex - TOTAL","2007 Basic or less Men","2007 Basic or less Women","2007 Upper secondary Sex - TOTAL","2007 Upper secondary Men","2007 Upper secondary Women","2007 Tertiary Sex - TOTAL","2007 Tertiary Men","2007 Tertiary Women","2007 Unknown Sex - TOTAL","2007 Unknown Men","2007 Unknown Women","2008 Educational attainment - TOTAL Sex - TOTAL","2008 Educational attainment - TOTAL Men","2008 Educational attainment - TOTAL Women","2008 Basic or less Sex - TOTAL","2008 Basic or less Men","2008 Basic or less Women","2008 Upper secondary Sex - TOTAL","2008 Upper secondary Men","2008 Upper secondary Women","2008 Tertiary Sex - TOTAL","2008 Tertiary Men","2008 Tertiary Women","2008 Unknown Sex - TOTAL","2008 Unknown Men","2008 Unknown Women","2009 Educational attainment - TOTAL Sex - TOTAL","2009 Educational attainment - TOTAL Men","2009 Educational attainment - TOTAL Women","2009 Basic or less Sex - TOTAL","2009 Basic or less Men","2009 Basic or less Women","2009 Upper secondary Sex - TOTAL","2009 Upper secondary Men","2009 Upper secondary Women","2009 Tertiary Sex - TOTAL","2009 Tertiary Men","2009 Tertiary Women","2009 Unknown Sex - TOTAL","2009 Unknown Men","2009 Unknown Women","2010 Educational attainment - TOTAL Sex - TOTAL","2010 Educational attainment - TOTAL Men","2010 Educational attainment - TOTAL Women","2010 Basic or less Sex - TOTAL","2010 Basic or less Men","2010 Basic or less Women","2010 Upper secondary Sex - TOTAL","2010 Upper secondary Men","2010 Upper secondary Women","2010 Tertiary Sex - TOTAL","2010 Tertiary Men","2010 Tertiary Women","2010 Unknown Sex - TOTAL","2010 Unknown Men","2010 Unknown Women","2011 Educational attainment - TOTAL Sex - TOTAL","2011 Educational attainment - TOTAL Men","2011 Educational attainment - TOTAL Women","2011 Basic or less Sex - TOTAL","2011 Basic or less Men","2011 Basic or less Women","2011 Upper secondary Sex - TOTAL","2011 Upper secondary Men","2011 Upper secondary Women","2011 Tertiary Sex - TOTAL","2011 Tertiary Men","2011 Tertiary Women","2011 Unknown Sex - TOTAL","2011 Unknown Men","2011 Unknown Women","2012 Educational attainment - TOTAL Sex - TOTAL","2012 Educational attainment - TOTAL Men","2012 Educational attainment - TOTAL Women","2012 Basic or less Sex - TOTAL","2012 Basic or less Men","2012 Basic or less Women","2012 Upper secondary Sex - TOTAL","2012 Upper secondary Men","2012 Upper secondary Women","2012 Tertiary Sex - TOTAL","2012 Tertiary Men","2012 Tertiary Women","2012 Unknown Sex - TOTAL","2012 Unknown Men","2012 Unknown Women","2013 Educational attainment - TOTAL Sex - TOTAL","2013 Educational attainment - TOTAL Men","2013 Educational attainment - TOTAL Women","2013 Basic or less Sex - TOTAL","2013 Basic or less Men","2013 Basic or less Women","2013 Upper secondary Sex - TOTAL","2013 Upper secondary Men","2013 Upper secondary Women","2013 Tertiary Sex - TOTAL","2013 Tertiary Men","2013 Tertiary Women","2013 Unknown Sex - TOTAL","2013 Unknown Men","2013 Unknown Women","2014 Educational attainment - TOTAL Sex - TOTAL","2014 Educational attainment - TOTAL Men","2014 Educational attainment - TOTAL Women","2014 Basic or less Sex - TOTAL","2014 Basic or less Men","2014 Basic or less Women","2014 Upper secondary Sex - TOTAL","2014 Upper secondary Men","2014 Upper secondary Women","2014 Tertiary Sex - TOTAL","2014 Tertiary Men","2014 Tertiary Women","2014 Unknown Sex - TOTAL","2014 Unknown Men","2014 Unknown Women","2015 Educational attainment - TOTAL Sex - TOTAL","2015 Educational attainment - TOTAL Men","2015 Educational attainment - TOTAL Women","2015 Basic or less Sex - TOTAL","2015 Basic or less Men","2015 Basic or less Women","2015 Upper secondary Sex - TOTAL","2015 Upper secondary Men","2015 Upper secondary Women","2015 Tertiary Sex - TOTAL","2015 Tertiary Men","2015 Tertiary Women","2015 Unknown Sex - TOTAL","2015 Unknown Men","2015 Unknown Women","2016 Educational attainment - TOTAL Sex - TOTAL","2016 Educational attainment - TOTAL Men","2016 Educational attainment - TOTAL Women","2016 Basic or less Sex - TOTAL","2016 Basic or less Men","2016 Basic or less Women","2016 Upper secondary Sex - TOTAL","2016 Upper secondary Men","2016 Upper secondary Women","2016 Tertiary Sex - TOTAL","2016 Tertiary Men","2016 Tertiary Women","2016 Unknown Sex - TOTAL","2016 Unknown Men","2016 Unknown Women","2017 Educational attainment - TOTAL Sex - TOTAL","2017 Educational attainment - TOTAL Men","2017 Educational attainment - TOTAL Women","2017 Basic or less Sex - TOTAL","2017 Basic or less Men","2017 Basic or less Women","2017 Upper secondary Sex - TOTAL","2017 Upper secondary Men","2017 Upper secondary Women","2017 Tertiary Sex - TOTAL","2017 Tertiary Men","2017 Tertiary Women","2017 Unknown Sex - TOTAL","2017 Unknown Men","2017 Unknown Women","2018 Educational attainment - TOTAL Sex - TOTAL","2018 Educational attainment - TOTAL Men","2018 Educational attainment - TOTAL Women","2018 Basic or less Sex - TOTAL","2018 Basic or less Men","2018 Basic or less Women","2018 Upper secondary Sex - TOTAL","2018 Upper secondary Men","2018 Upper secondary Women","2018 Tertiary Sex - TOTAL","2018 Tertiary Men","2018 Tertiary Women","2018 Unknown Sex - TOTAL","2018 Unknown Men","2018 Unknown Women"
"Borovnica",1725,952,773,371,227,145,1067,605,462,273,112,161,14,9,5,1776,981,795,373,231,142,1097,621,476,293,121,172,13,8,5,1815,1021,794,370,237,133,1107,638,469,329,140,189,10,7,3,1847,1042,805,366,242,124,1132,658,475,341,138,203,8,5,3,1810,1026,784,299,206,93,1129,669,460,377,148,229,5,3,2,1771,1010,761,304,215,89,1073,635,438,389,156,233,5,4,1,1719,958,761,256,178,78,1034,615,419,429,165,264,-,-,-,1588,876,712,189,125,64,953,584,369,446,167,279,-,-,-,1623,892,731,159,104,55,985,601,384,479,187,292,-,-,-,1696,895,801,150,99,51,1024,606,418,522,190,332,-,-,-,1703,910,793,154,104,50,1011,603,408,538,203,335,-,-,-,1784,956,828,153,99,54,1048,635,413,583,222,361,-,-,-,1864,990,874,142,93,49,1093,654,439,629,243,386,-,-,-,1955,1037,918,153,101,52,1130,684,446,672,252,420,-,-,-
"Bovec",1278,733,545,347,198,150,693,411,282,221,115,106,17,9,8,1279,734,545,336,202,134,698,404,294,233,118,115,11,9,2,1336,786,550,363,226,137,725,431,294,235,118,117,12,10,2,1345,780,565,357,222,135,728,426,302,251,125,126,10,8,2,1249,724,525,282,180,103,726,430,296,234,112,122,7,3,4,1233,713,520,251,159,92,724,435,289,251,117,134,7,2,5,1259,706,553,255,155,100,731,428,303,273,123,150,-,-,-,1228,685,543,236,137,99,721,427,294,271,121,150,-,-,-,1093,623,470,192,116,76,637,391,246,264,116,148,-,-,-,1120,633,487,177,102,75,663,400,263,280,131,149,-,-,-,1123,626,497,171,100,71,660,396,264,292,130,162,-,-,-,1181,641,540,169,94,75,704,415,289,308,132,176,-,-,-,1193,646,547,173,96,77,699,412,287,321,138,183,-,-,-,1247,676,571,181,106,75,722,423,299,344,147,197,-,-,-
"Braslovèe",2089,1180,909,393,230,163,1277,768,508,392,165,227,28,17,11,2166,1207,959,399,236,163,1318,778,540,420,176,244,29,18,11,2282,1289,993,425,264,161,1379,815,565,455,197,258,23,13,9,2294,1281,1013,421,260,161,1372,803,570,484,208,276,16,10,6,2226,1234,992,354,223,132,1358,788,570,506,217,289,7,6,1,2166,1219,947,326,215,111,1310,772,538,525,228,297,5,4,1,2228,1241,987,310,197,113,1317,785,532,601,259,342,-,-,-,2176,1206,970,251,158,93,1294,775,519,631,273,358,-,-,-,2179,1205,974,247,152,95,1275,773,502,657,280,377,-,-,-,2196,1221,975,248,155,93,1237,760,477,711,306,405,-,-,-,2188,1175,1013,231,136,95,1219,721,498,738,318,420,-,-,-,2269,1211,1058,229,134,95,1241,745,496,799,332,467,-,-,-,2329,1255,1074,222,137,85,1262,762,500,845,356,489,-,-,-,2375,1284,1091,200,128,72,1276,783,493,899,373,526,-,-,-
"Brda",2074,1115,959,348,221,128,1308,705,603,368,157,211,50,32,18,2106,1134,972,338,219,120,1322,718,604,397,165,232,48,32,16,2227,1201,1026,362,238,124,1383,763,620,436,169,267,46,32,15,2274,1207,1067,358,235,123,1402,761,641,469,182,287,45,29,16,2165,1154,1011,259,176,84,1413,778,635,463,179,284,30,21,9,2128,1117,1011,232,158,74,1384,751,633,485,188,297,27,20,7,2109,1102,1007,220,149,71,1368,751,617,521,202,319,-,-,-,2064,1089,975,211,147,64,1321,735,586,532,207,325,-,-,-,2044,1069,975,202,135,67,1286,711,575,556,223,333,-,-,-,2096,1101,995,197,135,62,1309,726,583,590,240,350,-,-,-,2115,1120,995,193,129,64,1307,748,559,615,243,372,-,-,-,2157,1148,1009,186,127,59,1301,759,542,670,262,408,-,-,-,2202,1158,1044,178,120,58,1296,753,543,728,285,443,-,-,-,2252,1191,1061,182,124,58,1319,771,548,751,296,455,-,-,-
"Brezovica",4234,2306,1928,607,368,240,2669,1543,1126,948,391,557,10,5,5,4302,2355,1948,599,371,228,2682,1563,1119,1012,416,596,10,5,5,4489,2473,2016,599,378,221,2800,1648,1153,1082,444,638,8,3,5,4647,2552,2095,602,383,219,2869,1686,1183,1168,480,688,8,3,5,4745,2593,2152,515,332,183,2935,1735,1200,1293,525,768,2,1,1,4821,2624,2197,519,342,177,2920,1720,1200,1379,560,819,3,2,1,4816,2580,2236,461,294,167,2838,1670,1168,1517,616,901,-,-,-,4779,2573,2206,415,263,152,2765,1646,1119,1599,664,935,-,-,-,4814,2565,2249,368,226,142,2740,1644,1096,1706,695,1011,-,-,-,4913,2628,2285,353,215,138,2759,1670,1089,1801,743,1058,-,-,-,4959,2651,2308,339,201,138,2762,1682,1080,1858,768,1090,-,-,-,5152,2778,2374,329,195,134,2842,1761,1081,1981,822,1159,-,-,-,5326,2815,2511,324,188,136,2869,1758,1111,2133,869,1264,-,-,-,5613,3037,2576,345,208,137,3031,1924,1107,2237,905,1332,-,-,-
"Brežice",9154,5318,3836,1634,1062,572,5672,3375,2298,1532,645,887,317,237,80,9361,5427,3934,1591,1038,553,5827,3476,2351,1626,672,954,317,240,77,9791,5669,4122,1671,1117,553,6024,3567,2456,1766,724,1042,331,260,71,10004,5753,4250,1715,1142,573,6080,3607,2474,1887,764,1123,321,240,81,9699,5542,4157,1446,960,487,6058,3600,2458,1986,831,1156,208,151,56,9422,5397,4025,1269,867,402,5924,3563,2361,2059,835,1224,170,132,38,9419,5373,4046,1289,874,415,5936,3606,2330,2194,893,1301,-,-,-,8967,5056,3911,1040,686,354,5681,3455,2226,2246,915,1331,-,-,-,8961,5033,3928,1002,645,357,5601,3424,2177,2358,964,1394,-,-,-,8999,5097,3902,898,596,302,5627,3495,2132,2474,1006,1468,-,-,-,9066,5121,3945,810,520,290,5679,3550,2129,2577,1051,1526,-,-,-,9103,5064,4039,728,472,256,5647,3506,2141,2728,1086,1642,-,-,-,9594,5375,4219,771,510,261,5900,3715,2185,2923,1150,1773,-,-,-,9855,5507,4348,786,517,269,6036,3783,2253,3033,1207,1826,-,-,-
"Cankova",675,400,275,201,132,69,384,220,163,80,40,40,9,6,3,700,416,284,207,138,68,401,230,171,83,41,42,10,7,3,704,405,299,197,131,66,414,230,184,86,39,47,6,5,1,716,408,308,204,133,71,412,227,185,96,44,52,5,4,1,631,368,263,155,105,50,366,208,158,103,49,54,7,6,1,649,378,271,145,103,42,387,215,172,108,52,56,9,8,1,627,367,260,131,93,38,378,219,159,118,55,63,-,-,-,621,362,259,117,88,29,367,210,157,137,64,73,-,-,-,594,343,251,92,66,26,358,205,153,144,72,72,-,-,-,582,334,248,97,69,28,345,198,147,140,67,73,-,-,-,548,294,254,70,43,27,339,188,151,139,63,76,-,-,-,555,299,256,61,39,22,340,188,152,154,72,82,-,-,-,584,323,261,66,46,20,338,194,144,180,83,97,-,-,-,578,313,265,65,45,20,339,191,148,174,77,97,-,-,-
"Celje",19027,10437,8590,3353,2214,1139,10630,5985,4645,4873,2147,2726,171,90,80,19752,10965,8787,3601,2422,1179,10870,6225,4646,5125,2231,2894,157,88,69,20863,11821,9042,3899,2719,1180,11436,6720,4716,5392,2314,3078,136,68,68,21321,12224,9097,3997,2899,1098,11626,6896,4730,5566,2365,3201,131,64,67,20040,11347,8693,2995,2082,914,11354,6822,4532,5627,2409,3219,63,34,29,19140,10677,8463,2577,1728,849,10746,6467,4279,5758,2449,3309,59,33,26,19045,10548,8497,2362,1531,831,10589,6439,4150,6094,2578,3516,-,-,-,18267,10042,8225,2026,1297,729,10066,6139,3927,6175,2606,3569,-,-,-,18293,10143,8150,1909,1240,669,10118,6245,3873,6266,2658,3608,-,-,-,18329,10208,8121,1781,1155,626,10154,6355,3799,6394,2698,3696,-,-,-,18539,10314,8225,1735,1117,618,10209,6427,3782,6595,2770,3825,-,-,-,19322,10831,8491,1740,1129,611,10646,6810,3836,6936,2892,4044,-,-,-,20493,11618,8875,1846,1232,614,11275,7331,3944,7372,3055,4317,-,-,-,21295,12174,9121,1901,1271,630,11795,7753,4042,7599,3150,4449,-,-,-
"Cerklje na Gorenjskem",2727,1548,1179,619,394,225,1655,963,692,426,169,257,27,21,5,2782,1607,1175,639,431,208,1669,968,701,449,188,261,25,21,5,2876,1653,1223,643,437,206,1698,982,715,511,215,296,24,19,5,2977,1715,1262,635,444,191,1747,1010,737,574,243,331,21,17,4,2995,1733,1262,514,388,126,1829,1057,772,628,267,361,24,21,3,2909,1645,1264,432,319,113,1783,1037,746,677,276,401,17,13,4,2948,1617,1331,397,279,118,1775,1026,749,776,312,464,-,-,-,2924,1596,1328,359,245,114,1760,1035,725,805,316,489,-,-,-,3010,1629,1381,350,239,111,1775,1044,731,885,346,539,-,-,-,3069,1675,1394,339,229,110,1809,1090,719,921,356,565,-,-,-,3185,1727,1458,327,213,114,1856,1121,735,1002,393,609,-,-,-,3295,1780,1515,337,227,110,1894,1135,759,1064,418,646,-,-,-,3381,1824,1557,342,242,100,1896,1121,775,1143,461,682,-,-,-,3497,1882,1615,332,222,110,1938,1164,774,1227,496,731,-,-,-
"Cerknica",4678,2629,2049,979,571,408,2774,1639,1135,888,387,501,37,32,5,4757,2672,2084,964,590,374,2828,1670,1158,929,388,541,36,25,11,5027,2853,2174,1021,643,378,2965,1769,1196,1004,416,588,37,24,13,5138,2942,2195,1056,698,358,2985,1779,1206,1071,445,626,25,20,5,4977,2832,2145,823,546,277,3013,1820,1193,1122,455,667,19,11,8,4848,2736,2112,712,454,258,2953,1806,1147,1168,470,698,15,6,9,4852,2732,2120,676,417,259,2899,1788,1111,1277,527,750,-,-,-,4726,2661,2065,606,370,236,2811,1760,1051,1309,531,778,-,-,-,4679,2616,2063,551,325,226,2779,1743,1036,1349,548,801,-,-,-,4777,2653,2124,506,305,201,2827,1757,1070,1444,591,853,-,-,-,4801,2650,2151,463,270,193,2842,1773,1069,1496,607,889,-,-,-,4916,2716,2200,456,271,185,2880,1808,1072,1580,637,943,-,-,-,4993,2776,2217,423,252,171,2889,1830,1059,1681,694,987,-,-,-,5206,2894,2312,410,251,159,3031,1935,1096,1765,708,1057,-,-,-
"Cerkno",2346,1337,1009,798,413,385,1205,783,422,341,140,201,2,1,1,2360,1350,1010,787,414,373,1206,780,425,365,154,211,2,1,1,2376,1357,1019,762,403,359,1231,801,431,382,154,228,1,-,1,2353,1355,998,728,394,333,1234,800,434,390,160,230,1,-,1,2232,1292,940,614,343,271,1243,797,447,375,152,223,-,-,-,2221,1299,922,573,321,252,1260,815,445,388,163,225,-,-,-,2211,1292,919,551,309,242,1250,811,439,410,172,238,-,-,-,2209,1294,915,531,299,232,1247,818,429,431,177,254,-,-,-,2154,1246,908,500,278,222,1207,789,418,447,179,268,-,-,-,2145,1240,905,459,259,200,1210,787,423,476,194,282,-,-,-,2070,1172,898,396,209,187,1168,761,407,506,202,304,-,-,-,2031,1156,875,360,194,166,1152,740,412,519,222,297,-,-,-,2069,1163,906,355,186,169,1170,750,420,544,227,317,-,-,-,2113,1192,921,344,192,152,1194,766,428,575,234,341,-,-,-
"Cerkvenjak",752,458,294,204,126,78,405,250,155,49,16,33,94,66,28,795,480,315,212,132,80,440,265,175,51,17,34,92,66,26,850,521,329,224,143,81,471,290,181,62,19,43,93,70,24,889,555,334,248,162,86,489,311,178,63,20,43,89,62,27,838,529,309,229,156,73,480,310,169,67,23,44,62,39,23,806,486,320,206,127,79,486,309,177,76,26,50,38,24,14,819,475,344,236,130,106,493,313,180,90,32,58,-,-,-,800,468,332,229,130,99,477,304,173,94,34,60,-,-,-,813,485,328,208,119,89,501,328,173,104,38,66,-,-,-,860,527,333,194,111,83,544,373,171,122,43,79,-,-,-,845,528,317,158,93,65,553,385,168,134,50,84,-,-,-,846,522,324,129,74,55,569,387,182,148,61,87,-,-,-,860,529,331,125,70,55,572,391,181,163,68,95,-,-,-,875,521,354,131,69,62,571,382,189,173,70,103,-,-,-
"Cirkulane",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,887,561,326,252,180,72,506,315,190,78,36,42,51,30,21,957,598,359,264,183,80,569,364,206,82,33,49,42,18,24,920,583,337,224,152,72,574,371,203,91,45,46,32,16,16,904,558,346,215,144,71,573,366,207,89,34,55,27,14,13,918,558,360,242,145,97,576,369,207,100,44,56,-,-,-,897,543,354,212,125,87,575,369,206,110,49,61,-,-,-,925,559,366,217,124,93,595,384,211,113,51,62,-,-,-,963,592,371,177,104,73,657,427,230,129,61,68,-,-,-,890,525,365,135,65,70,617,393,224,138,67,71,-,-,-,919,542,377,118,56,62,644,410,234,157,76,81,-,-,-,949,568,381,119,52,67,673,439,234,157,77,80,-,-,-,1050,644,406,127,54,73,766,520,246,157,70,87,-,-,-
"Èrenšovci",1560,896,663,404,222,182,958,585,373,169,74,95,29,16,13,1624,953,671,421,242,180,992,614,377,183,79,104,28,18,9,1691,983,707,412,243,169,1032,634,398,213,87,126,33,19,14,1674,964,710,411,247,164,1010,614,396,222,89,133,32,14,18,1508,901,607,273,183,90,968,599,369,239,96,143,27,22,5,1467,872,595,243,162,81,942,584,358,259,106,153,23,20,3,1528,887,641,259,169,90,987,594,393,282,124,158,-,-,-,1403,796,607,199,120,79,909,550,359,295,126,169,-,-,-,1372,779,593,185,109,76,885,537,348,302,133,169,-,-,-,1332,757,575,166,100,66,858,525,333,308,132,176,-,-,-,1318,711,607,141,75,66,850,494,356,327,142,185,-,-,-,1358,737,621,132,73,59,881,521,360,345,143,202,-,-,-,1356,728,628,128,70,58,856,503,353,372,155,217,-,-,-,1432,785,647,135,72,63,903,550,353,394,163,231,-,-,-
"Èrna na Koroškem",1372,781,591,268,140,128,913,571,342,185,65,120,6,5,1,1378,791,587,264,145,120,914,571,343,192,71,121,7,4,3,1394,786,607,264,146,117,928,569,359,201,70,131,1,1,-,1408,795,614,258,147,110,934,572,361,215,73,142,2,2,-,1303,720,583,213,116,98,885,535,350,201,67,134,4,2,2,1242,707,535,188,112,76,853,526,327,199,67,132,2,2,-,1264,716,548,188,114,74,864,533,331,212,69,143,-,-,-,1282,737,545,194,116,78,877,546,331,211,75,136,-,-,-,1244,711,533,185,112,73,847,520,327,212,79,133,-,-,-,1245,704,541,178,111,67,846,513,333,221,80,141,-,-,-,1196,678,518,157,94,63,808,494,314,231,90,141,-,-,-,1203,672,531,155,96,59,814,491,323,234,85,149,-,-,-,1223,672,551,148,88,60,814,489,325,261,95,166,-,-,-,1229,672,557,145,84,61,822,490,332,262,98,164,-,-,-
"Èrnomelj",6029,3540,2489,1411,832,579,3570,2281,1289,960,381,579,89,46,42,6253,3643,2610,1390,816,575,3752,2369,1383,1025,413,611,86,45,41,6463,3807,2656,1349,805,544,3900,2500,1400,1121,457,664,92,44,48,6587,3896,2691,1287,773,514,3999,2580,1420,1180,486,694,122,57,64,6098,3574,2524,1026,607,419,3814,2424,1391,1158,475,683,100,68,32,6043,3523,2520,977,582,395,3765,2394,1371,1215,490,725,86,57,29,5851,3425,2426,899,526,373,3656,2373,1283,1296,526,770,-,-,-,5456,3189,2267,697,384,313,3439,2263,1176,1320,542,778,-,-,-,5539,3265,2274,681,372,309,3516,2356,1160,1342,537,805,-,-,-,5478,3266,2212,646,378,268,3435,2311,1124,1397,577,820,-,-,-,5332,3099,2233,564,309,255,3347,2213,1134,1421,577,844,-,-,-,5597,3257,2340,538,306,232,3558,2341,1217,1501,610,891,-,-,-,6031,3498,2533,591,332,259,3827,2513,1314,1613,653,960,-,-,-,6199,3583,2616,581,330,251,3958,2584,1374,1660,669,991,-,-,-
"Destrnik",1026,599,427,309,210,99,556,316,240,103,35,68,58,37,20,1074,631,443,310,213,97,593,339,253,112,41,71,59,38,21,1121,654,468,318,215,104,620,351,269,122,47,75,61,42,19,1157,664,493,319,219,101,645,361,284,134,46,88,59,39,21,1115,636,479,271,179,92,669,384,285,136,46,90,40,28,12,1097,609,488,244,152,92,679,383,296,143,50,93,31,24,7,1079,600,479,247,151,96,669,392,277,163,57,106,-,-,-,1043,580,463,221,130,91,658,391,267,164,59,105,-,-,-,1061,578,483,229,135,94,650,376,274,182,67,115,-,-,-,1040,581,459,203,129,74,653,385,268,184,67,117,-,-,-,1041,573,468,185,112,73,665,396,269,191,65,126,-,-,-,1032,567,465,158,90,68,666,403,263,208,74,134,-,-,-,1104,602,502,169,98,71,697,415,282,238,89,149,-,-,-,1107,601,506,162,94,68,692,408,284,253,99,154,-,-,-
"Divaèa",1740,1087,653,458,332,126,990,626,364,270,114,156,22,15,8,1776,1114,662,434,318,115,1027,654,373,292,126,166,22,15,7,1802,1135,667,411,302,109,1049,677,372,321,140,181,21,16,5,1847,1129,719,376,256,120,1103,714,389,348,145,203,21,15,6,1755,1051,704,300,207,94,1080,685,395,363,150,213,12,10,3,1647,981,666,265,188,77,999,641,358,375,146,229,8,6,2,1687,1000,687,259,184,75,1027,660,367,401,156,245,-,-,-,1620,951,669,227,159,68,985,630,355,408,162,246,-,-,-,1625,955,670,219,157,62,975,631,344,431,167,264,-,-,-,1649,971,678,211,150,61,981,639,342,457,182,275,-,-,-,1645,959,686,194,133,61,974,633,341,477,193,284,-,-,-,1666,953,713,184,122,62,976,639,337,506,192,314,-,-,-,1765,1003,762,181,119,62,1017,667,350,567,217,350,-,-,-,1873,1060,813,176,114,62,1094,715,379,603,231,372,-,-,-
"Dobje",365,232,133,122,93,29,199,125,73,40,13,27,5,1,4,365,230,135,114,87,27,197,124,74,48,19,29,5,-,5,394,245,149,114,87,27,219,136,83,55,22,33,6,-,6,405,248,157,114,83,31,227,138,88,61,27,34,3,-,3,392,240,152,107,76,31,217,134,83,60,27,33,8,3,5,384,235,149,91,65,26,220,138,82,70,32,38,3,-,3,399,232,167,93,60,33,223,137,86,83,35,48,-,-,-,407,246,161,101,67,34,223,143,80,83,36,47,-,-,-,407,235,172,90,56,34,225,143,82,92,36,56,-,-,-,409,237,172,82,54,28,230,144,86,97,39,58,-,-,-,396,229,167,69,46,23,225,142,83,102,41,61,-,-,-,399,238,161,65,44,21,230,149,81,104,45,59,-,-,-,431,252,179,64,42,22,249,163,86,118,47,71,-,-,-,451,261,190,65,42,23,271,174,97,115,45,70,-,-,-
"Dobrepolje",1514,881,633,314,176,138,1000,632,368,190,70,120,9,3,6,1548,898,650,318,176,142,1015,646,368,205,73,132,10,3,7,1608,935,674,315,176,139,1049,670,379,234,86,148,10,3,7,1635,954,681,320,189,131,1050,672,378,256,91,165,9,2,7,1617,927,690,245,144,101,1095,691,404,268,90,178,9,2,7,1577,893,684,222,130,92,1055,659,396,293,102,191,7,2,5,1617,916,701,219,133,86,1078,669,409,320,114,206,-,-,-,1580,899,681,195,122,73,1052,661,391,333,116,217,-,-,-,1557,883,674,170,106,64,1030,643,387,357,134,223,-,-,-,1572,914,658,164,102,62,1037,672,365,371,140,231,-,-,-,1568,893,675,149,94,55,1033,657,376,386,142,244,-,-,-,1620,931,689,163,107,56,1035,668,367,422,156,266,-,-,-,1642,935,707,149,94,55,1046,670,376,447,171,276,-,-,-,1663,938,725,138,88,50,1050,669,381,475,181,294,-,-,-
"Dobrna",883,480,402,243,132,112,525,297,228,106,44,62,8,7,1,909,492,417,253,142,111,533,297,235,115,46,69,8,7,1,932,507,425,265,148,117,530,299,231,125,50,75,12,10,2,957,527,430,253,139,114,552,321,231,143,59,84,9,8,1,917,508,409,184,119,65,565,319,246,157,64,93,11,5,6,877,489,388,156,106,50,554,312,242,162,66,96,5,5,-,884,487,397,161,106,55,542,309,233,181,72,109,-,-,-,876,476,400,147,90,57,535,310,225,194,76,118,-,-,-,880,472,408,138,86,52,527,297,230,215,89,126,-,-,-,887,494,393,135,88,47,535,315,220,217,91,126,-,-,-,862,473,389,117,73,44,523,310,213,222,90,132,-,-,-,887,478,409,110,63,47,542,323,219,235,92,143,-,-,-,920,502,418,111,71,40,553,328,225,256,103,153,-,-,-,940,513,427,101,62,39,575,352,223,264,99,165,-,-,-
"Dobrova - Polhov Gradec",2870,1594,1276,510,308,203,1748,1033,715,591,237,355,21,17,4,2942,1642,1300,506,309,197,1767,1067,700,647,247,400,23,19,4,3030,1692,1338,491,309,181,1820,1097,724,695,266,429,24,20,4,3111,1721,1390,502,319,183,1847,1101,746,740,284,456,22,17,5,3086,1710,1376,424,277,146,1863,1122,742,779,297,482,20,15,6,2912,1593,1319,351,225,126,1762,1058,704,786,299,487,13,11,2,3106,1697,1409,391,262,129,1826,1105,721,889,330,559,-,-,-,3107,1689,1418,372,247,125,1793,1096,697,942,346,596,-,-,-,3057,1655,1402,349,229,120,1749,1067,682,959,359,600,-,-,-,3069,1682,1387,328,221,107,1753,1085,668,988,376,612,-,-,-,3115,1708,1407,310,209,101,1773,1106,667,1032,393,639,-,-,-,3154,1692,1462,265,168,97,1802,1113,689,1087,411,676,-,-,-,3298,1792,1506,280,185,95,1851,1162,689,1167,445,722,-,-,-,3399,1833,1566,271,173,98,1915,1212,703,1213,448,765,-,-,-
"Dobrovnik/Dobronak",461,270,191,108,64,44,285,177,108,55,28,27,13,1,12,477,281,197,113,69,44,293,182,111,59,29,30,13,1,12,500,290,210,119,73,46,308,189,119,60,27,33,13,1,12,506,281,225,120,71,49,307,181,126,66,28,38,13,1,12,451,250,201,70,41,29,304,176,128,73,29,44,4,4,-,462,255,207,63,36,27,307,177,130,82,36,46,10,6,4,447,247,200,71,38,33,294,177,117,82,32,50,-,-,-,410,210,200,55,29,26,273,149,124,82,32,50,-,-,-,401,209,192,53,28,25,256,144,112,92,37,55,-,-,-,414,225,189,55,33,22,265,153,112,94,39,55,-,-,-,410,219,191,51,28,23,254,149,105,105,42,63,-,-,-,407,219,188,52,30,22,255,150,105,100,39,61,-,-,-,419,221,198,52,29,23,254,148,106,113,44,69,-,-,-,460,238,222,51,25,26,282,161,121,127,52,75,-,-,-
