IdentifikacijskiPodatki/IdObjave,IdentifikacijskiPodatki/Skupina,IdentifikacijskiPodatki/DatumObjave,PodatkiObjave/PodatekObjave/0/_ime,PodatkiObjave/PodatekObjave/0/_opis,PodatkiObjave/PodatekObjave/0/__text,PodatkiObjave/PodatekObjave/1/_ime,PodatkiObjave/PodatekObjave/1/_opis,PodatkiObjave/PodatekObjave/1/__text,PodatkiObjave/PodatekObjave/2/_ime,PodatkiObjave/PodatekObjave/2/_opis,PodatkiObjave/PodatekObjave/2/__text,PodatkiObjave/PodatekObjave/3/_ime,PodatkiObjave/PodatekObjave/3/_opis,PodatkiObjave/PodatekObjave/3/__text,PodatkiObjave/PodatekObjave/4/_ime,PodatkiObjave/PodatekObjave/4/_opis,PodatkiObjave/PodatekObjave/4/__text,PodatkiObjave/PodatekObjave/5/_ime,PodatkiObjave/PodatekObjave/5/_opis,PodatkiObjave/PodatekObjave/5/__text,PodatkiObjave/PodatekObjave/6/_ime,PodatkiObjave/PodatekObjave/6/_opis,PodatkiObjave/PodatekObjave/6/__text,PodatkiObjave/PodatekObjave/7/_ime,PodatkiObjave/PodatekObjave/7/_opis,PodatkiObjave/PodatekObjave/7/__text,PodatkiObjave/PodatekObjave/8/_ime,PodatkiObjave/PodatekObjave/8/_opis,PodatkiObjave/PodatekObjave/8/__text,PodatkiObjave/PodatekObjave/9/_ime,PodatkiObjave/PodatekObjave/9/_opis,PodatkiObjave/PodatekObjave/9/__text,PodatkiObjave/PodatekObjave/10/_ime,PodatkiObjave/PodatekObjave/10/_opis,PodatkiObjave/PodatekObjave/10/__text,PodatkiObjave/PodatekObjave/11/_ime,PodatkiObjave/PodatekObjave/11/_opis,PodatkiObjave/PodatekObjave/11/__text,PodatkiObjave/PodatekObjave/12/_ime,PodatkiObjave/PodatekObjave/12/_opis,PodatkiObjave/PodatekObjave/12/__text,PodatkiObjave/PodatekObjave/13/_ime,PodatkiObjave/PodatekObjave/13/_opis,PodatkiObjave/PodatekObjave/13/__text,Priloge
1562033,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2014-03-27T00:00:00,MaticnaSt,Matična številka,6428703000,Naziv,Firma ali ime,"Zavod za kulturo, šport, turizem in mladinsko dejavnost Trbovlje, socialno podjetje",Sedez,Sedež,Trbovlje,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,55.201,SkdGdNaziv,Naziv dejavnosti,Počitniški domovi in letovišča,DatumVpisa,Datum vpisa,2014-02-25T00:00:00,ZapSt,Zaporedna številka,2630,ObcinaSif,Občina,129,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Šuštarjeva kolonija 27, 1420 Trbovlje",PostaSif,Kraj pošte,1420,Program,Prostovoljski program,NE,
1621441,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2014-06-06T00:00:00,MaticnaSt,Matična številka,6096697000,Naziv,Firma ali ime,"Zavod za delovanje, razvoj in izobraževanje socialnega podjetništva Karo",Sedez,Sedež,Ljubljana,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,58.110,SkdGdNaziv,Naziv dejavnosti,Izdajanje knjig,DatumVpisa,Datum vpisa,2014-02-06T00:00:00,ZapSt,Zaporedna številka,2582,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Litijska cesta 64, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
1751252,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2014-11-12T00:00:00,MaticnaSt,Matična številka,1357336000,Naziv,Firma ali ime,"Založba Goga, zavod za založniško in umetniško dejavnost",Sedez,Sedež,Novo mesto,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,58.110,SkdGdNaziv,Naziv dejavnosti,Izdajanje knjig,DatumVpisa,Datum vpisa,2013-11-07T00:00:00,ZapSt,Zaporedna številka,2468,ObcinaSif,Občina,085,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Glavni trg 6, 8000 Novo mesto",PostaSif,Kraj pošte,8000,Program,Prostovoljski program,NE,
1907317,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-02-23T00:00:00,MaticnaSt,Matična številka,5861284000,Naziv,Firma ali ime,DRUŠTVO PRIJATELJEV ZMERNEGA NAPREDKA,Sedez,Sedež,Koper,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,90.030,SkdGdNaziv,Naziv dejavnosti,Umetniško ustvarjanje,DatumVpisa,Datum vpisa,2012-10-24T00:00:00,ZapSt,Zaporedna številka,1851,ObcinaSif,Občina,050,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Glagoljaška ulica 4, 6000 Koper - Capodistria",PostaSif,Kraj pošte,6000,Program,Prostovoljski program,NE,
1931555,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,2278740000,Naziv,Firma ali ime,ŠKOFIJSKA KARITAS MURSKA SOBOTA,Sedez,Sedež,Murska Sobota,OblikaSif,Oblika,458,OblikaNaziv,Naziv oblike,Verska skupnost in podobne verske organizacije,SkdGdSif,Dejavnost,88.999,SkdGdNaziv,Naziv dejavnosti,D.n.socialno varstvo brez nastanitve,DatumVpisa,Datum vpisa,2011-12-08T00:00:00,ZapSt,Zaporedna številka,1275,ObcinaSif,Občina,080,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Gregorčičeva ulica 4 A, 9000 Murska Sobota",PostaSif,Kraj pošte,9000,Program,Prostovoljski program,NE,
1931556,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,1141562000,Naziv,Firma ali ime,KOROŠKO DRUŠTVO ZA OSTEOPOROZO,Sedez,Sedež,Ravne na Koroškem,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2011-12-13T00:00:00,ZapSt,Zaporedna številka,1276,ObcinaSif,Občina,103,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Prežihova ulica 24, 2390 Ravne na Koroškem",PostaSif,Kraj pošte,2390,Program,Prostovoljski program,NE,
1931557,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5137497000,Naziv,Firma ali ime,PLANINSKO DRUŠTVO KAMNIK,Sedez,Sedež,Kamnik,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2011-12-20T00:00:00,ZapSt,Zaporedna številka,1298,ObcinaSif,Občina,043,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Šutna 42, 1241 Kamnik",PostaSif,Kraj pošte,1241,Program,Prostovoljski program,NE,
1931559,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,1140892000,Naziv,Firma ali ime,KULTURNO DRUŠTVO VRES PREVALJE,Sedez,Sedež,Prevalje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2011-12-20T00:00:00,ZapSt,Zaporedna številka,1305,ObcinaSif,Občina,175,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Trg 19, 2391 Prevalje",PostaSif,Kraj pošte,2391,Program,Prostovoljski program,NE,
1931560,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,1048406000,Naziv,Firma ali ime,KULTURNO IZOBRAŽEVALNO DRUŠTVO KIBLA,Sedez,Sedež,Maribor,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2012-01-04T00:00:00,ZapSt,Zaporedna številka,1333,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica kneza Koclja 9, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
1931562,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5118000000,Naziv,Firma ali ime,DRUŠTVO UPOKOJENCEV CERKNICA,Sedez,Sedež,Cerknica,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.109,SkdGdNaziv,Naziv dejavnosti,"Dr.soc.var.brez nast.za star.,inval.os.",DatumVpisa,Datum vpisa,2012-01-16T00:00:00,ZapSt,Zaporedna številka,1354,ObcinaSif,Občina,013,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Videm 1, 1380 Cerknica",PostaSif,Kraj pošte,1380,Program,Prostovoljski program,NE,
1931564,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5192706000,Naziv,Firma ali ime,DRUŠTVO SOŽITJE - DRUŠTVO ZA POMOČ OSEBAM Z MOTNJAMI V DUŠEVNEM RAZVOJU TREBNJE,Sedez,Sedež,Trebnje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.991,SkdGdNaziv,Naziv dejavnosti,Dej.invalidskih organizacij,DatumVpisa,Datum vpisa,2012-01-16T00:00:00,ZapSt,Zaporedna številka,1358,ObcinaSif,Občina,130,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Glavarjeva ulica 5, 8210 Trebnje",PostaSif,Kraj pošte,8210,Program,Prostovoljski program,NE,
1931565,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,4001788000,Naziv,Firma ali ime,PLANINSKO DRUŠTVO NAVEZA,Sedez,Sedež,Vareja,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2012-01-20T00:00:00,ZapSt,Zaporedna številka,1363,ObcinaSif,Občina,135,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Vareja 2 A, 2284 Videm pri Ptuju",PostaSif,Kraj pošte,2284,Program,Prostovoljski program,NE,
1931566,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,4037081000,Naziv,Firma ali ime,DRUŠTVO RAZISKOVANJE VODA,Sedez,Sedež,Nova vas,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2012-01-24T00:00:00,ZapSt,Zaporedna številka,1369,ObcinaSif,Občina,150,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Nova vas 88, 1385 Nova Vas",PostaSif,Kraj pošte,1385,Program,Prostovoljski program,NE,
1931567,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,1718711000,Naziv,Firma ali ime,DRUŠTVO ZA OSTEOPOROZO DOLENJSKE,Sedez,Sedež,Novo mesto,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.999,SkdGdNaziv,Naziv dejavnosti,D.n.socialno varstvo brez nastanitve,DatumVpisa,Datum vpisa,2012-01-15T00:00:00,ZapSt,Zaporedna številka,1377,ObcinaSif,Občina,085,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Novi trg 5, 8000 Novo mesto",PostaSif,Kraj pošte,8000,Program,Prostovoljski program,NE,
1931571,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5160278000,Naziv,Firma ali ime,PLANINSKO DRUŠTVO SLOVENSKE KONJICE,Sedez,Sedež,Slovenske Konjice,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2012-02-13T00:00:00,ZapSt,Zaporedna številka,1401,ObcinaSif,Občina,114,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Šolska ulica 3, 3210 Slovenske Konjice",PostaSif,Kraj pošte,3210,Program,Prostovoljski program,NE,
1931572,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,3870324000,Naziv,Firma ali ime,Familija - izobraževalni in terapevtski center,Sedez,Sedež,Škofja Loka,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2012-02-10T00:00:00,ZapSt,Zaporedna številka,1423,ObcinaSif,Občina,122,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Mestni trg 39, 4220 Škofja Loka",PostaSif,Kraj pošte,4220,Program,Prostovoljski program,NE,
1931575,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,1128094000,Naziv,Firma ali ime,PLANINSKO DRUŠTVO POLET ŠENTRUPERT,Sedez,Sedež,Slovenska vas,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2011-08-01T00:00:00,ZapSt,Zaporedna številka,1050,ObcinaSif,Občina,211,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Slovenska vas 5, 8232 Šentrupert",PostaSif,Kraj pošte,8232,Program,Prostovoljski program,NE,
1931578,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5457556000,Naziv,Firma ali ime,DRUŠTVO SOS TELEFON ZA ŽENSKE IN OTROKE - ŽRTVE NASILJA,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2011-07-21T00:00:00,ZapSt,Zaporedna številka,1074,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Zaloška cesta 57, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
1931579,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,1208748000,Naziv,Firma ali ime,DRUŠTVO - ŽAREK UPANJA - POMOČ PRI ODVISNOSTIH IN ZASVOJENOSTIH,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2011-07-20T00:00:00,ZapSt,Zaporedna številka,1075,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Letališka cesta 33, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
1931581,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,2199599000,Naziv,Firma ali ime,ROMSKO DRUŠTVO ROMI GREDO NAPREJ (ROMA DŽAN ANGLE),Sedez,Sedež,Veliko Mlačevo,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2011-08-30T00:00:00,ZapSt,Zaporedna številka,1117,ObcinaSif,Občina,032,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Veliko Mlačevo 1 A, 1290 Grosuplje",PostaSif,Kraj pošte,1290,Program,Prostovoljski program,NE,
1931582,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-03-18T00:00:00,MaticnaSt,Matična številka,5282977000,Naziv,Firma ali ime,"PLANINSKO DRUŠTVO ""BAJTAR"" VELIKA PLANINA",Sedez,Sedež,Stahovica,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.190,SkdGdNaziv,Naziv dejavnosti,Dr.športne dej.,DatumVpisa,Datum vpisa,2011-09-01T00:00:00,ZapSt,Zaporedna številka,1119,ObcinaSif,Občina,043,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Stahovica 20, 1242 Stahovica",PostaSif,Kraj pošte,1242,Program,Prostovoljski program,NE,
